PROV719;Otavi;Otavi;Otavi;;Otavi;;;;;x;;
PROV720;Grootfontein;Grootfontein;Grootfontein;;Grootfontein;;;;;x;;
PROV721;Guinas;Guinas;Guinas;;Guinas;;;;;x;;
PROV722;Ohangwena;Ohangwena;Ohangwena;;Ohangwena;;;;;x;;
PROV723;Oshana;Oshana;Oshana;;Oshana;;;;;x;;
PROV724;Omuthiyagwiipundi;Omuthiyagwiipundi;Omuthiyagwiipundi;;Omuthiyagwiipundi;;;;;x;;
PROV725;Rundu;Rundu;Rundu;;Rundu;;;;;x;;
PROV726;Khaudum;Khaudum;Khaudum;;Khaudum;;;;;x;;
PROV727;Khorixas;Khorixas;Khorixas;;Khorixas;;;;;x;;
PROV728;Epupa;Epupa;Epupa;;Epupa;;;;;x;;
PROV729;Omusati;Omusati;Omusati;;Omusati;;;;;x;;
PROV730;Kamanjab;Kamanjab;Kamanjab;;Kamanjab;;;;;x;;
PROV731;Mopti;Mopti;Mopti;;Mopti;;;;;x;;
PROV732;Okitipupa;Okitipupa;Okitipupa;;Okitipupa;;;;;;;x
PROV733;Kati;Kati;Kati;;Kati;;;;;;;x
PROV734;Abuja;Abuja;Abuja;;Abuja;;;;;;;x
PROV735;Nasarawa;Nasarawa;Nasarawa;;Nasarawa;;;;;;;x
PROV736;Damatura;Damatura;Damatura;;Damatura;;;;;;;x
PROV737;Kagoro;Kagoro;Kagoro;;Kagoro;;;;;;;x
PROV738;Kachia;Kachia;Kachia;;Kachia;;;;;;;x
PROV739;Kaduna;Kaduna;Kaduna;;Kaduna;;;;;;;x
PROV740;Soba;Soba;Soba;;Soba;;;;;;;x
PROV741;Tudun Wada;Tudun Wada;Tudun Wada;;Tudun Wada;;;;;;;x
PROV742;Funtua;Funtua;Funtua;;Funtua;;;;;;;x
PROV743;Zaria;Zaria;Zaria;;Zaria;;;;;;;x
PROV744;Sanga;Sanga;Sanga;;Sanga;;;;;;;x
PROV745;Jos;Jos;Jos;;Jos;;;;;;;x
PROV746;Lafia;Lafia;Lafia;;Lafia;;;;;;;x
PROV747;Wamba;Wamba;Wamba;;Wamba;;;;;;;x
PROV748;Akwanga;Akwanga;Akwanga;;Akwanga;;;;;;;x
PROV749;Doma;Doma;Doma;;Doma;;;;;;;x
PROV750;Akamkpa;Akamkpa;Akamkpa;;Akamkpa;;;;;;;x
PROV751;Vande Ikya;Vande Ikya;Vande Ikya;;Vande Ikya;;;;;;;x
PROV752;Katsina Ala;Katsina Ala;Katsina Ala;;Katsina Ala;;;;;;;x
PROV753;Gboko;Gboko;Gboko;;Gboko;;;;;;;x
PROV754;Otukpo;Otukpo;Otukpo;;Otukpo;;;;;;;x
PROV755;Makurdi;Makurdi;Makurdi;;Makurdi;;;;;;;x
PROV756;Wukari;Wukari;Wukari;;Wukari;;;;;;;x
PROV757;Takum;Takum;Takum;;Takum;;;;;;;x
PROV758;Gembu;Gembu;Gembu;;Gembu;;;;;;;x
PROV759;Bali;Bali;Bali;;Bali;;;;;;;x
PROV760;Mutum Biyu;Mutum Biyu;Mutum Biyu;;Mutum Biyu;;;;;;;x
PROV761;Otjinene;Otjinene;Otjinene;;Otjinene;;;;;;;x
PROV762;Jalingo;Jalingo;Jalingo;;Jalingo;;;;;;;x
PROV763;Zarmaganda;Zarmaganda;Zarmaganda;;Zarmaganda;;;;;;;x
PROV764;Numan;Numan;Numan;;Numan;;;;;;;x
PROV765;Yola;Yola;Yola;;Yola;;;;;;;x
PROV766;Ganye;Ganye;Ganye;;Ganye;;;;;;;x
PROV767;Shendam;Shendam;Shendam;;Shendam;;;;;;;x
PROV768;Wase;Wase;Wase;;Wase;;;;;;;x
PROV769;Pankshin;Pankshin;Pankshin;;Pankshin;;;;;;;x
PROV770;Bogoro;Bogoro;Bogoro;;Bogoro;;;;;;;x
PROV771;Alkaleri;Alkaleri;Alkaleri;;Alkaleri;;;;;;;x
PROV772;Bauchi;Bauchi;Bauchi;;Bauchi;;;;;;;x
PROV773;Gumel;Gumel;Gumel;;Gumel;;;;;;;x
PROV774;Maun;Maun;Maun;;Maun;;;;;;;x
PROV775;Batsari;Batsari;Batsari;;Batsari;;;;;;;x
PROV776;Tessaoua;Tessaoua;Tessaoua;;Tessaoua;;;;;;;x
PROV777;Maradi;Maradi;Maradi;;Maradi;;;;;;;x
PROV778;Gwarzo;Gwarzo;Gwarzo;;Gwarzo;;;;;;;x
PROV779;Kano;Kano;Kano;;Kano;;;;;;;x
PROV780;Rano;Rano;Rano;;Rano;;;;;;;x
PROV781;Gombe;Gombe;Gombe;;Gombe;;;;;;;x
PROV782;Kaltungo;Kaltungo;Kaltungo;;Kaltungo;;;;;;;x
PROV783;Dukku;Dukku;Dukku;;Dukku;;;;;;;x
PROV784;Girei;Girei;Girei;;Girei;;;;;;;x
PROV785;Mubi;Mubi;Mubi;;Mubi;;;;;;;x
PROV786;Biu;Biu;Biu;;Biu;;;;;;;x
PROV787;Damboa;Damboa;Damboa;;Damboa;;;;;;;x
PROV788;Bama;Bama;Bama;;Bama;;;;;;;x
PROV789;Maiduguri;Maiduguri;Maiduguri;;Maiduguri;;;;;;;x
PROV790;Kukawa;Kukawa;Kukawa;;Kukawa;;;;;;;x
PROV791;Nguru;Nguru;Nguru;;Nguru;;;;;;;x
PROV792;Gashua;Gashua;Gashua;;Gashua;;;;;;;x
PROV793;Oguma;Oguma;Oguma;;Oguma;;;;;;;x
PROV794;Keita;Keita;Keita;;Keita;;;;;;;x
PROV795;Serti;Serti;Serti;;Serti;;;;;;;x
PROV796;Dosso;Dosso;Dosso;;Dosso;;;;;;;x
PROV797;Gamboru;Gamboru;Gamboru;;Gamboru;;;;;;;x
PROV798;Gbudwe;Gbudwe;Gbudwe;;Gbudwe;;;;;x;;
PROV799;Sabie;Sabie;Sabie;;Sabie;;;;;x;;
PROV800;Pibor;Pibor;Pibor;;Pibor;;;;;x;;
PROV801;Latjoor;Latjoor;Latjoor;;Latjoor;;;;;x;;
PROV802;Juba;Juba;Juba;;Juba;;;;;x;;
PROV803;Ez Zeraf;Ez Zeraf;Ez Zeraf;;Ez Zeraf;;;;;x;;
PROV804;Bor;Bor;Bor;;Bor;;;;;x;;
PROV805;Al Fulah;Al Fulah;Al Fulah;;Al Fulah;;;;;x;;
PROV806;Gok;Gok;Gok;;Gok;;;;;x;;
PROV807;Aweil;Aweil;Aweil;;Aweil;;;;;x;;
PROV808;El Obeid;El Obeid;El Obeid;;El Obeid;;;;;x;;
PROV809;Ad Damir;Ad Damir;Ad Damir;;Ad Damir;;;;;x;;
PROV810;Warrap;Warrap;Warrap;;Warrap;;;;;x;;
PROV811;Ruweng;Ruweng;Ruweng;;Ruweng;;;;;x;;
PROV812;Kadugli;Kadugli;Kadugli;;Kadugli;;;;;x;;
PROV813;Malakal;Malakal;Malakal;;Malakal;;;;;x;;
PROV814;Rabak;Rabak;Rabak;;Rabak;;;;;x;;
PROV815;Ad Damazin;Ad Damazin;Ad Damazin;;Ad Damazin;;;;;x;;
PROV816;Sennar;Sennar;Sennar;;Sennar;;;;;x;;
PROV817;Al Qadarif;Al Qadarif;Al Qadarif;;Al Qadarif;;;;;x;;
PROV818;Kassala;Kassala;Kassala;;Kassala;;;;;x;;
PROV819;Gezira;Gezira;Gezira;;Gezira;;;;;x;;
PROV820;Khartoum;Khartoum;Khartoum;;Khartoum;;;;;x;;
PROV821;Caprivi;Caprivi;Caprivi;;Caprivi;;;;;x;;
PROV822;Ngamiland North;Ngamiland North;Ngamiland North;;Ngamiland North;;;;;x;;
PROV823;Ngamiland South;Ngamiland South;Ngamiland South;;Ngamiland South;;;;;x;;
PROV824;Chobe;Chobe;Chobe;;Chobe;;;;;x;;
PROV825;Selebi-Phikwe;Selebi-Phikwe;Selebi-Phikwe;;Selebi-Phikwe;;;;;x;;
PROV826;Orapa;Orapa;Orapa;;Orapa;;;;;x;;
PROV827;Tutume;Tutume;Tutume;;Tutume;;;;;x;;
PROV828;Serowe;Serowe;Serowe;;Serowe;;;;;x;;
PROV829;Francistown;Francistown;Francistown;;Francistown;;;;;x;;
PROV830;Ghanzi;Ghanzi;Ghanzi;;Ghanzi;;;;;x;;
PROV831;Central Kalahari;Central Kalahari;Central Kalahari;;Central Kalahari;;;;;x;;
PROV832;Jwaneng;Jwaneng;Jwaneng;;Jwaneng;;;;;x;;
PROV833;Gabarone;Gabarone;Gabarone;;Gabarone;;;;;x;;
PROV834;Kgatleng;Kgatleng;Kgatleng;;Kgatleng;;;;;x;;
PROV835;Kweneng;Kweneng;Kweneng;;Kweneng;;;;;x;;
PROV836;Kgalagadi South;Kgalagadi South;Kgalagadi South;;Kgalagadi South;;;;;x;;
PROV837;Kgalagadi North;Kgalagadi North;Kgalagadi North;;Kgalagadi North;;;;;x;;
PROV838;Cuango-Luzamba;Cuango-Luzamba;Cuango-Luzamba;;Cuango-Luzamba;;;;;x;;
PROV839;Dundo;Dundo;Dundo;;Dundo;;;;;x;;
PROV840;Bungo;Bungo;Bungo;;Bungo;;;;;x;;
PROV841;Quimbele;Quimbele;Quimbele;;Quimbele;;;;;x;;
PROV842;Songo;Songo;Songo;;Songo;;;;;x;;
PROV843;Uíge;Uíge;Uíge;;Uíge;;;;;x;;
PROV844;Ambaca;Ambaca;Ambaca;;Ambaca;;;;;x;;
PROV845;Cazengo;Cazengo;Cazengo;;Cazengo;;;;;x;;
PROV846;Calandula;Calandula;Calandula;;Calandula;;;;;x;;
PROV847;Mucari;Mucari;Mucari;;Mucari;;;;;x;;
PROV848;Malanje;Malanje;Malanje;;Malanje;;;;;x;;
PROV849;Quirima;Quirima;Quirima;;Quirima;;;;;x;;
PROV850;Cacolo;Cacolo;Cacolo;;Cacolo;;;;;x;;
PROV851;Saurimo;Saurimo;Saurimo;;Saurimo;;;;;x;;
PROV852;Dala;Dala;Dala;;Dala;;;;;x;;
PROV853;Kwanhama;Kwanhama;Kwanhama;;Kwanhama;;;;;x;;
PROV854;Cuvelai;Cuvelai;Cuvelai;;Cuvelai;;;;;x;;
PROV855;Kuroka;Kuroka;Kuroka;;Kuroka;;;;;x;;
PROV856;Ombadja;Ombadja;Ombadja;;Ombadja;;;;;x;;
PROV857;Andulo;Andulo;Andulo;;Andulo;;;;;x;;
PROV858;Cuemba;Cuemba;Cuemba;;Cuemba;;;;;x;;
PROV859;Camacupa;Camacupa;Camacupa;;Camacupa;;;;;x;;
PROV860;Cuito;Cuito;Cuito;;Cuito;;;;;x;;
PROV861;Chitembo;Chitembo;Chitembo;;Chitembo;;;;;x;;
PROV862;Luau;Luau;Luau;;Luau;;;;;x;;
PROV863;Leua;Leua;Leua;;Leua;;;;;x;;
PROV864;Luena;Luena;Luena;;Luena;;;;;x;;
PROV865;Luchazes;Luchazes;Luchazes;;Luchazes;;;;;x;;
PROV866;Cuito Cuanavale;Cuito Cuanavale;Cuito Cuanavale;;Cuito Cuanavale;;;;;x;;
PROV867;Dirico;Dirico;Dirico;;Dirico;;;;;x;;
PROV868;Menongue;Menongue;Menongue;;Menongue;;;;;x;;
PROV869;Chipindo;Chipindo;Chipindo;;Chipindo;;;;;x;;
PROV870;Matala;Matala;Matala;;Matala;;;;;x;;
PROV871;Caluquembe;Caluquembe;Caluquembe;;Caluquembe;;;;;x;;
PROV872;Bailundo;Bailundo;Bailundo;;Bailundo;;;;;x;;
PROV873;Caála;Caála;Caála;;Caála;;;;;x;;
PROV874;Huambo;Huambo;Huambo;;Huambo;;;;;x;;
PROV875;Bentiaba;Bentiaba;Bentiaba;;Bentiaba;;;;;x;;
PROV876;Tômbua;Tômbua;Tômbua;;Tômbua;;;;;x;;
PROV877;Moçamedes;Moçamedes;Moçamedes;;Moçamedes;;;;;x;;
PROV878;Gambos;Gambos;Gambos;;Gambos;;;;;x;;
PROV879;Lubango;Lubango;Lubango;;Lubango;;;;;x;;
PROV880;Baía Farta;Baía Farta;Baía Farta;;Baía Farta;;;;;x;;
PROV881;Chongorói;Chongorói;Chongorói;;Chongorói;;;;;x;;
PROV882;Ganda;Ganda;Ganda;;Ganda;;;;;x;;
PROV883;Lobito;Lobito;Lobito;;Lobito;;;;;x;;
PROV884;Benguela;Benguela;Benguela;;Benguela;;;;;x;;
PROV885;Quibala;Quibala;Quibala;;Quibala;;;;;x;;
PROV886;Mussende;Mussende;Mussende;;Mussende;;;;;x;;
PROV887;Ebo;Ebo;Ebo;;Ebo;;;;;x;;
PROV888;Amboim;Amboim;Amboim;;Amboim;;;;;x;;
PROV889;Sumbe;Sumbe;Sumbe;;Sumbe;;;;;x;;
PROV890;Quicama;Quicama;Quicama;;Quicama;;;;;x;;
PROV891;Ambriz;Ambriz;Ambriz;;Ambriz;;;;;x;;
PROV892;N'zeto;N'zeto;N'zeto;;N'zeto;;;;;x;;
PROV893;M'banza-Kongo;M'banza-Kongo;M'banza-Kongo;;M'banza-Kongo;;;;;x;;
PROV894;Soyo;Soyo;Soyo;;Soyo;;;;;x;;
PROV895;Luanda;Luanda;Luanda;;Luanda;;;;;x;;
PROV896;Uvinza;Uvinza;Uvinza;;Uvinza;;;;;x;;
PROV897;Alto Zambeze;Alto Zambeze;Alto Zambeze;;Alto Zambeze;;;;;x;;
PROV898;Lumbala N'guimbo;Lumbala N'guimbo;Lumbala N'guimbo;;Lumbala N'guimbo;;;;;x;;
PROV899;Rivungo;Rivungo;Rivungo;;Rivungo;;;;;x;;
PROV900;Macia;Macia;Macia;;Macia;;;;;x;;
PROV901;Massingir;Massingir;Massingir;;Massingir;;;;;x;;
PROV902;Xai-Xai;Xai-Xai;Xai-Xai;;Xai-Xai;;;;;x;;
PROV903;Mapai;Mapai;Mapai;;Mapai;;;;;x;;
PROV904;Chigubo;Chigubo;Chigubo;;Chigubo;;;;;x;;
PROV905;Machaze;Machaze;Machaze;;Machaze;;;;;x;;
PROV906;Chimoio;Chimoio;Chimoio;;Chimoio;;;;;x;;
PROV907;Guro;Guro;Guro;;Guro;;;;;x;;
PROV908;Maputo;Maputo;Maputo;;Maputo;;;;;x;;
PROV909;Zumbo;Zumbo;Zumbo;;Zumbo;;;;;x;;
PROV910;Mague;Mague;Mague;;Mague;;;;;x;;
PROV911;Tete;Tete;Tete;;Tete;;;;;x;;
PROV912;Macanga;Macanga;Macanga;;Macanga;;;;;x;;
PROV913;Doa;Doa;Doa;;Doa;;;;;x;;
PROV914;Beira;Beira;Beira;;Beira;;;;;x;;
PROV915;Mocímboa da Praia;Mocímboa da Praia;Mocímboa da Praia;;Mocímboa da Praia;;;;;x;;
PROV916;Pemba-Metuge;Pemba-Metuge;Pemba-Metuge;;Pemba-Metuge;;;;;x;;
PROV917;Montepuez;Montepuez;Montepuez;;Montepuez;;;;;x;;
PROV918;Chiúre;Chiúre;Chiúre;;Chiúre;;;;;x;;
PROV919;Angoche;Angoche;Angoche;;Angoche;;;;;x;;
PROV920;Nacala;Nacala;Nacala;;Nacala;;;;;x;;
PROV921;Mozambique;Mozambique;Mozambique;;Mozambique;;;;;x;;
PROV922;Namapa;Namapa;Namapa;;Namapa;;;;;x;;
PROV923;Nampula;Nampula;Nampula;;Nampula;;;;;x;;
PROV924;Ribáuè;Ribáuè;Ribáuè;;Ribáuè;;;;;x;;
PROV925;Inharrime;Inharrime;Inharrime;;Inharrime;;;;;x;;
PROV926;Inhambane;Inhambane;Inhambane;;Inhambane;;;;;x;;
PROV927;Massinga;Massinga;Massinga;;Massinga;;;;;x;;
PROV928;Inhassoro;Inhassoro;Inhassoro;;Inhassoro;;;;;x;;
PROV929;Mabote;Mabote;Mabote;;Mabote;;;;;x;;
PROV930;Buzi;Buzi;Buzi;;Buzi;;;;;x;;
PROV931;Chemba;Chemba;Chemba;;Chemba;;;;;x;;
PROV932;Marromeu;Marromeu;Marromeu;;Marromeu;;;;;x;;
PROV933;Nhamatanda;Nhamatanda;Nhamatanda;;Nhamatanda;;;;;x;;
PROV934;Pebane;Pebane;Pebane;;Pebane;;;;;x;;
PROV935;Gurúè;Gurúè;Gurúè;;Gurúè;;;;;x;;
PROV936;Alto Molocue;Alto Molocue;Alto Molocue;;Alto Molocue;;;;;x;;
PROV937;Mabu;Mabu;Mabu;;Mabu;;;;;x;;
PROV938;Milange;Milange;Milange;;Milange;;;;;x;;
PROV939;Cuamba;Cuamba;Cuamba;;Cuamba;;;;;x;;
PROV940;Lago;Lago;Lago;;Lago;;;;;x;;
PROV941;Mecula;Mecula;Mecula;;Mecula;;;;;x;;
PROV942;Maua;Maua;Maua;;Maua;;;;;x;;
PROV943;Mecanhelas;Mecanhelas;Mecanhelas;;Mecanhelas;;;;;x;;
PROV944;Sanga;Sanga;Sanga;;Sanga;;;;;x;;
PROV945;N'gauma;N'gauma;N'gauma;;N'gauma;;;;;x;;
PROV946;Marrupa;Marrupa;Marrupa;;Marrupa;;;;;x;;
PROV947;Majune;Majune;Majune;;Majune;;;;;x;;
PROV948;Manhica;Manhica;Manhica;;Manhica;;;;;x;;
PROV949;Matutuíne;Matutuíne;Matutuíne;;Matutuíne;;;;;x;;
PROV950;Guijá;Guijá;Guijá;;Guijá;;;;;x;;
PROV951;Cheredzi;Cheredzi;Cheredzi;;Cheredzi;;;;;x;;
PROV952;Mwenezi;Mwenezi;Mwenezi;;Mwenezi;;;;;x;;
PROV953;Blantyre;Blantyre;Blantyre;;Blantyre;;;;;x;;
PROV954;Masvingo;Masvingo;Masvingo;;Masvingo;;;;;x;;
PROV955;Gutu;Gutu;Gutu;;Gutu;;;;;x;;
PROV956;Bikita;Bikita;Bikita;;Bikita;;;;;x;;
PROV957;Chikhwawa;Chikhwawa;Chikhwawa;;Chikhwawa;;;;;x;;
PROV958;Beitbridge;Beitbridge;Beitbridge;;Beitbridge;;;;;x;;
PROV959;Gwanda;Gwanda;Gwanda;;Gwanda;;;;;x;;
PROV960;Gokwe;Gokwe;Gokwe;;Gokwe;;;;;x;;
PROV961;Gweru;Gweru;Gweru;;Gweru;;;;;x;;
PROV962;Hurungwe;Hurungwe;Hurungwe;;Hurungwe;;;;;x;;
PROV963;Kariba;Kariba;Kariba;;Kariba;;;;;x;;
PROV964;Hwange;Hwange;Hwange;;Hwange;;;;;x;;
PROV965;Binga;Binga;Binga;;Binga;;;;;x;;
PROV966;Harare;Harare;Harare;;Harare;;;;;x;;
PROV967;Chikomba;Chikomba;Chikomba;;Chikomba;;;;;x;;
PROV968;Marondera;Marondera;Marondera;;Marondera;;;;;x;;
PROV969;Mutoko;Mutoko;Mutoko;;Mutoko;;;;;x;;
PROV970;Mutare;Mutare;Mutare;;Mutare;;;;;x;;
PROV971;Chipinge;Chipinge;Chipinge;;Chipinge;;;;;x;;
PROV972;Nyanga;Nyanga;Nyanga;;Nyanga;;;;;x;;
PROV973;Bindura;Bindura;Bindura;;Bindura;;;;;x;;
PROV974;Muzarabani;Muzarabani;Muzarabani;;Muzarabani;;;;;x;;
PROV975;Bulawayo;Bulawayo;Bulawayo;;Bulawayo;;;;;x;;
PROV976;Lupane;Lupane;Lupane;;Lupane;;;;;x;;
PROV977;Bulilima;Bulilima;Bulilima;;Bulilima;;;;;x;;
PROV978;Insiza;Insiza;Insiza;;Insiza;;;;;x;;
PROV979;Zvishavane;Zvishavane;Zvishavane;;Zvishavane;;;;;x;;
PROV980;Kwekwe;Kwekwe;Kwekwe;;Kwekwe;;;;;x;;
PROV981;Chinhoyi;Chinhoyi;Chinhoyi;;Chinhoyi;;;;;x;;
PROV982;Mhondoro-Ngezi;Mhondoro-Ngezi;Mhondoro-Ngezi;;Mhondoro-Ngezi;;;;;x;;
PROV983;Zomba;Zomba;Zomba;;Zomba;;;;;x;;
PROV984;Mangochi;Mangochi;Mangochi;;Mangochi;;;;;x;;
PROV985;Dedza;Dedza;Dedza;;Dedza;;;;;x;;
PROV986;Kusungu;Kusungu;Kusungu;;Kusungu;;;;;x;;
PROV987;Kruger;Kruger;Kruger;;Kruger;;;;;x;;
PROV988;Nkhata Bay;Nkhata Bay;Nkhata Bay;;Nkhata Bay;;;;;x;;
PROV989;Nkhotakhota;Nkhotakhota;Nkhotakhota;;Nkhotakhota;;;;;x;;
PROV990;Lilongwe;Lilongwe;Lilongwe;;Lilongwe;;;;;x;;
PROV991;Mzimba;Mzimba;Mzimba;;Mzimba;;;;;x;;
PROV992;Rhumpi;Rhumpi;Rhumpi;;Rhumpi;;;;;x;;
PROV993;Mpika;Mpika;Mpika;;Mpika;;;;;x;;
PROV994;Kaputa;Kaputa;Kaputa;;Kaputa;;;;;x;;
PROV995;Lusaka;Lusaka;Lusaka;;Lusaka;;;;;x;;
PROV996;Chongwe;Chongwe;Chongwe;;Chongwe;;;;;x;;
PROV997;Chipata;Chipata;Chipata;;Chipata;;;;;x;;
PROV998;Lundazi;Lundazi;Lundazi;;Lundazi;;;;;x;;
PROV999;Chama;Chama;Chama;;Chama;;;;;x;;
PROV1000;Nyimba;Nyimba;Nyimba;;Nyimba;;;;;x;;
PROV1001;Petauke;Petauke;Petauke;;Petauke;;;;;x;;
PROV1002;Serenje;Serenje;Serenje;;Serenje;;;;;x;;
PROV1003;Solwezi;Solwezi;Solwezi;;Solwezi;;;;;x;;
PROV1004;Lufwanyama;Lufwanyama;Lufwanyama;;Lufwanyama;;;;;x;;
PROV1005;Chingola;Chingola;Chingola;;Chingola;;;;;x;;
PROV1006;Kabwe;Kabwe;Kabwe;;Kabwe;;;;;x;;
PROV1007;Luanshya;Luanshya;Luanshya;;Luanshya;;;;;x;;
PROV1008;Mumbwa;Mumbwa;Mumbwa;;Mumbwa;;;;;x;;
PROV1009;Mkushi;Mkushi;Mkushi;;Mkushi;;;;;x;;
PROV1010;Sesheke;Sesheke;Sesheke;;Sesheke;;;;;x;;
PROV1011;Kapiri Mposhi;Kapiri Mposhi;Kapiri Mposhi;;Kapiri Mposhi;;;;;x;;
PROV1012;Mwinilunga;Mwinilunga;Mwinilunga;;Mwinilunga;;;;;x;;
PROV1013;Zambezi;Zambezi;Zambezi;;Zambezi;;;;;x;;
PROV1014;Kasempa;Kasempa;Kasempa;;Kasempa;;;;;x;;
PROV1015;Itezhi Tezhi;Itezhi Tezhi;Itezhi Tezhi;;Itezhi Tezhi;;;;;x;;
PROV1016;Kazungula;Kazungula;Kazungula;;Kazungula;;;;;x;;
PROV1017;Choma;Choma;Choma;;Choma;;;;;x;;
PROV1018;Siavonga;Siavonga;Siavonga;;Siavonga;;;;;x;;
PROV1019;Kaoma;Kaoma;Kaoma;;Kaoma;;;;;x;;
PROV1020;Senanga;Senanga;Senanga;;Senanga;;;;;x;;
PROV1021;Mongu;Mongu;Mongu;;Mongu;;;;;x;;
PROV1022;Mansa;Mansa;Mansa;;Mansa;;;;;x;;
PROV1023;Nchelenge;Nchelenge;Nchelenge;;Nchelenge;;;;;x;;
PROV1024;Kawambwa;Kawambwa;Kawambwa;;Kawambwa;;;;;x;;
PROV1025;Kasama;Kasama;Kasama;;Kasama;;;;;x;;
PROV1026;Mbala;Mbala;Mbala;;Mbala;;;;;x;;
PROV1027;Luwingu;Luwingu;Luwingu;;Luwingu;;;;;x;;
PROV1028;Mporokoso;Mporokoso;Mporokoso;;Mporokoso;;;;;x;;
PROV1029;Isoka;Isoka;Isoka;;Isoka;;;;;x;;
PROV1030;Chinsali;Chinsali;Chinsali;;Chinsali;;;;;x;;
PROV1031;Sakania;Sakania;Sakania;;Sakania;;;;;x;;
PROV1032;Lubumbashi;Lubumbashi;Lubumbashi;;Lubumbashi;;;;;x;;
PROV1033;Mitwaba;Mitwaba;Mitwaba;;Mitwaba;;;;;x;;
PROV1034;Pweto;Pweto;Pweto;;Pweto;;;;;x;;
PROV1035;Moba;Moba;Moba;;Moba;;;;;x;;
PROV1036;Lubudi;Lubudi;Lubudi;;Lubudi;;;;;x;;
PROV1037;Kolwezi;Kolwezi;Kolwezi;;Kolwezi;;;;;x;;
PROV1038;Likasi;Likasi;Likasi;;Likasi;;;;;x;;
PROV1039;Kasenga;Kasenga;Kasenga;;Kasenga;;;;;x;;
PROV1040;Dilolo;Dilolo;Dilolo;;Dilolo;;;;;x;;
PROV1041;Sandoa;Sandoa;Sandoa;;Sandoa;;;;;x;;
PROV1042;Kapanga;Kapanga;Kapanga;;Kapanga;;;;;x;;
PROV1043;Kalemie;Kalemie;Kalemie;;Kalemie;;;;;x;;
PROV1044;Kongolo;Kongolo;Kongolo;;Kongolo;;;;;x;;
PROV1045;Kabalo;Kabalo;Kabalo;;Kabalo;;;;;x;;
PROV1046;Nyunzu;Nyunzu;Nyunzu;;Nyunzu;;;;;x;;
PROV1047;Kaniama;Kaniama;Kaniama;;Kaniama;;;;;x;;
PROV1048;Kanima;Kanima;Kanima;;Kanima;;;;;x;;
PROV1049;Bukama;Bukama;Bukama;;Bukama;;;;;x;;
PROV1050;Manono;Manono;Manono;;Manono;;;;;x;;
PROV1051;Malemba-Nkulu;Malemba-Nkulu;Malemba-Nkulu;;Malemba-Nkulu;;;;;x;;
PROV1052;Kabongo;Kabongo;Kabongo;;Kabongo;;;;;x;;
PROV1053;Mwene-Ditu;Mwene-Ditu;Mwene-Ditu;;Mwene-Ditu;;;;;x;;
PROV1054;Luiza;Luiza;Luiza;;Luiza;;;;;x;;
PROV1055;Mbuji-Mayi;Mbuji-Mayi;Mbuji-Mayi;;Mbuji-Mayi;;;;;x;;
PROV1056;Tshikapa;Tshikapa;Tshikapa;;Tshikapa;;;;;x;;
PROV1057;Kabambere;Kabambere;Kabambere;;Kabambere;;;;;x;;
PROV1058;Kibombo;Kibombo;Kibombo;;Kibombo;;;;;x;;
PROV1059;Kindu;Kindu;Kindu;;Kindu;;;;;x;;
PROV1060;Kasongo;Kasongo;Kasongo;;Kasongo;;;;;x;;
PROV1061;Shabunda;Shabunda;Shabunda;;Shabunda;;;;;x;;
PROV1062;Boma;Boma;Boma;;Boma;;;;;x;;
PROV1063;Kinshasa;Kinshasa;Kinshasa;;Kinshasa;;;;;x;;
PROV1064;Luozi;Luozi;Luozi;;Luozi;;;;;x;;
PROV1065;Cabinda;Cabinda;Cabinda;;Cabinda;;;;;x;;
PROV1066;M'banza-Ngungu;M'banza-Ngungu;M'banza-Ngungu;;M'banza-Ngungu;;;;;x;;
PROV1067;Matadi;Matadi;Matadi;;Matadi;;;;;x;;
PROV1068;Kasongo-Lunda;Kasongo-Lunda;Kasongo-Lunda;;Kasongo-Lunda;;;;;x;;
PROV1069;Kahemba;Kahemba;Kahemba;;Kahemba;;;;;x;;
PROV1070;Feshi;Feshi;Feshi;;Feshi;;;;;x;;
PROV1071;Bandundu;Bandundu;Bandundu;;Bandundu;;;;;x;;
PROV1072;Bagata;Bagata;Bagata;;Bagata;;;;;x;;
PROV1073;Kutu;Kutu;Kutu;;Kutu;;;;;x;;
PROV1074;Bololo;Bololo;Bololo;;Bololo;;;;;x;;
PROV1075;Mushie;Mushie;Mushie;;Mushie;;;;;x;;
PROV1076;Inongo;Inongo;Inongo;;Inongo;;;;;x;;
PROV1077;;;;;;;;;;x;;
PROV1078;Kikwit;Kikwit;Kikwit;;Kikwit;;;;;x;;
PROV1079;Idiofa;Idiofa;Idiofa;;Idiofa;;;;;x;;
PROV1080;Gungu;Gungu;Gungu;;Gungu;;;;;x;;
PROV1081;Masi-Manimba;Masi-Manimba;Masi-Manimba;;Masi-Manimba;;;;;x;;
PROV1082;Kenge;Kenge;Kenge;;Kenge;;;;;x;;
PROV1083;Luebo;Luebo;Luebo;;Luebo;;;;;x;;
PROV1084;Mweka;Mweka;Mweka;;Mweka;;;;;x;;
PROV1085;Mbadaka;Mbadaka;Mbadaka;;Mbadaka;;;;;x;;
PROV1086;Bokwango;Bokwango;Bokwango;;Bokwango;;;;;x;;
PROV1087;Gemena;Gemena;Gemena;;Gemena;;;;;x;;
